,Source number density,width,Fraction of total flux,E2flux,Nsrc,cumulative_Nsrc,log_flux,flux
40,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-9.395973154362416,0.0,0.9249008992175268,-12.995973154362416,1.0093152743311001e-13
41,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-9.630872483221477,1.36299739872836,2.287898297945887,-13.230872483221477,5.87661875442266e-14
42,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-9.865771812080538,0.0,2.287898297945887,-13.465771812080538,3.421591732842759e-14
43,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-10.100671140939596,2.2121116347115004,4.500009932657387,-13.700671140939596,1.9921812993989565e-14
44,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-10.335570469798657,3.3102176934536014,7.810227626110988,-13.935570469798657,1.1599239884699797e-14
45,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-10.570469798657719,4.631324953301198,12.441552579412187,-14.170469798657718,6.7535201712515895e-15
46,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-10.80536912751678,6.1765611014240624,18.61811368083625,-14.40536912751678,3.9321572065825545e-15
47,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-11.040268456375841,17.89097992656471,36.509093607400956,-14.640268456375841,2.2894520050591127e-15
48,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-11.275167785234899,44.093717198619544,80.6028108060205,-14.875167785234899,1.3330063392925006e-15
49,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-11.51006711409396,70.32326349088802,150.92607429690852,-15.11006711409396,7.761271678408036e-16
50,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-11.744966442953022,192.62984048370868,343.5559147806172,-15.344966442953021,4.518908597091139e-16
51,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-11.97986577181208,312.7101596913173,656.2660744719345,-15.579865771812079,2.631081059264371e-16
52,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-12.21476510067114,826.2305853779358,1482.4966598498704,-15.81476510067114,1.5319158136714243e-16
53,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-12.449664429530202,1770.5409904129976,3253.037650262868,-16.049664429530203,8.91939855639685e-17
54,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-12.684563758389263,3551.671256569151,6804.708906832018,-16.28456375838926,5.1932142679035517e-17
55,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-12.919463087248324,7934.119239201571,14738.82814603359,-16.519463087248326,3.0236875571632014e-17
56,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-13.154362416107382,17798.39649675262,32537.22464278621,-16.754362416107384,1.760506301434493e-17
57,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-13.389261744966444,37615.679784172404,70152.90442695862,-16.98926174496644,1.0250339622716748e-17
58,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-13.624161073825505,84376.99032040777,154529.89474736637,-17.224161073825506,5.968138954993951e-18
59,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-13.859060402684563,178948.15614336537,333478.05089073174,-17.459060402684564,3.474878286684173e-18
60,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-14.093959731543624,386513.9218816944,719991.9727724262,-17.69395973154362,2.0232067648433924e-18
61,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-14.328859060402685,839101.4616492549,1559093.434421681,-17.928859060402687,1.1779881986065197e-18
62,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-14.563758389261746,1752415.7182992417,3311509.1527209226,-18.163758389261744,6.858696897267782e-19
63,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-14.798657718120808,3685622.4895962835,6997131.642317207,-18.39865771812081,3.993395110769115e-19
64,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-15.033557046979865,7616023.946048506,14613155.588365711,-18.633557046979867,2.3251070501552024e-19
65,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-15.268456375838927,15496121.723536912,30109277.311902624,-18.868456375838925,1.353766067400284e-19
66,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-15.503355704697988,30627264.85048215,60736542.16238478,-19.10335570469799,7.882142738856123e-20
67,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-15.738255033557046,57527511.59932787,118264053.76171264,-19.338255033557047,4.5892843417926456e-20
68,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-15.973154362416107,101624711.81800532,219888765.57971796,-19.573154362416105,2.6720565038739278e-20
69,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-16.20805369127517,158864375.33186382,378753140.91158175,-19.80805369127517,1.5557732814406287e-20
70,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-16.44295302013423,206243953.18055087,584997094.0921327,-20.042953020134227,9.058305839474052e-21
71,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-16.67785234899329,218267482.0575242,803264576.1496569,-20.277852348993292,5.27409138981152e-21
72,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-16.91275167785235,189043734.07403976,992308310.2236966,-20.51275167785235,3.0707773043904576e-21
73,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-17.14765100671141,141349099.42639977,1133657409.6500964,-20.747651006711408,1.7879237495534773e-21
74,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-17.38255033557047,95017228.69076592,1228674638.3408623,-20.982550335570473,1.0409974470134513e-21
75,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-17.61744966442953,59281397.704227775,1287956036.0450902,-21.21744966442953,6.061084455974043e-22
76,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-17.85234899328859,34828278.45873442,1322784314.5038245,-21.452348993288588,3.528994704823273e-22
77,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-18.08724832214765,6592529.756265897,1329376844.2600904,-21.687248322147653,2.054715408955495e-22
78,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-18.322147651006713,0.0,1329376844.2600904,-21.92214765100671,1.196333733804976e-22
79,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-18.557046979865774,0.0,1329376844.2600904,-22.157046979865775,6.965511605168148e-23
80,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-18.79194630872483,0.0,1329376844.2600904,-22.391946308724833,4.0555867105259037e-23
81,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-19.026845637583893,0.0,1329376844.2600904,-22.62684563758389,2.3613173732121388e-23
82,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-19.261744966442954,0.0,1329376844.2600904,-22.861744966442956,1.3748490995302492e-23
83,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-19.496644295302012,0.0,1329376844.2600904,-23.096644295302013,8.0048961987176e-24
84,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-19.731543624161073,0.0,1329376844.2600904,-23.33154362416107,4.6607560912784846e-24
85,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-19.966442953020135,0.0,1329376844.2600904,-23.566442953020136,2.7136700843003005e-24
86,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-20.201342281879196,0.0,1329376844.2600904,-23.801342281879194,1.5800022962382722e-24
87,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-20.436241610738257,0.0,1329376844.2600904,-24.03624161073826,9.19937641115962e-25
88,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-20.671140939597315,0.0,1329376844.2600904,-24.271140939597316,5.356228060914098e-25
89,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-20.906040268456376,0.0,1329376844.2600904,-24.506040268456374,3.1186004092322174e-25
90,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-21.140939597315437,0.0,1329376844.2600904,-24.74093959731544,1.815768186465795e-25
91,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-21.375838926174495,0.0,1329376844.2600904,-24.975838926174497,1.0572095409277022e-25
92,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-21.610738255033556,0.0,1329376844.2600904,-25.210738255033554,6.155477454443315e-26
93,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-21.845637583892618,0.0,1329376844.2600904,-25.44563758389262,3.583953911247426e-26
94,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-22.08053691275168,0.0,1329376844.2600904,-25.680536912751684,2.0867147565740477e-26
95,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-22.31543624161074,0.0,1329376844.2600904,-25.91543624161074,1.2149649753136417e-26
96,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-22.550335570469798,0.0,1329376844.2600904,-26.1503355704698,7.07398980425285e-27
97,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-22.78523489932886,0.0,1329376844.2600904,-26.385234899328857,4.118746858340929e-27
98,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-23.02013422818792,0.0,1329376844.2600904,-26.620134228187922,2.3980916219152983e-27
99,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-23.25503355704698,0.0,1329376844.2600904,-26.85503355704698,1.3962604706949469e-27
100,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-23.48993288590604,0.0,1329376844.2600904,-27.089932885906045,8.12956137375681e-28
101,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-23.7248322147651,0.0,1329376844.2600904,-27.324832214765102,4.733340914305594e-28
102,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-23.959731543624162,0.0,1329376844.2600904,-27.55973154362416,2.755931738625377e-28
103,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-24.194630872483224,0.0,1329376844.2600904,-27.794630872483225,1.604608644394848e-28
104,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-24.42953020134228,0.0,1329376844.2600904,-28.029530201342283,9.34264396167873e-29
105,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-24.664429530201343,0.0,1329376844.2600904,-28.264429530201348,5.439643896945894e-29
106,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-24.899328859060404,0.0,1329376844.2600904,-28.499328859060405,3.1671682927178977e-29
107,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-25.13422818791946,0.0,1329376844.2600904,-28.734228187919463,1.8440462619307703e-29
108,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-25.369127516778523,0.0,1329376844.2600904,-28.96912751677852,1.0736741157580577e-29
109,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-25.604026845637584,0.0,1329376844.2600904,-29.204026845637586,6.251340493170915e-30
110,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-25.838926174496645,0.0,1329376844.2600904,-29.43892617449665,3.639769031217338e-30
111,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-26.073825503355707,0.0,1329376844.2600904,-29.673825503355708,2.1192124497267903e-30
112,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-26.308724832214764,0.0,1329376844.2600904,-29.908724832214766,1.2338863726127609e-30
113,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-26.543624161073826,0.0,1329376844.2600904,-30.143624161073824,7.184157401093766e-31
114,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-26.778523489932887,0.0,1329376844.2600904,-30.37852348993289,4.182890638009118e-31
115,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-27.013422818791945,0.0,1329376844.2600904,-30.613422818791946,2.4354385786259104e-31
116,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-27.248322147651006,0.0,1329376844.2600904,-30.84832214765101,1.4180052943201927e-31
117,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-27.483221476510067,0.0,1329376844.2600904,-31.08322147651007,8.256168036291025e-32
118,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-27.71812080536913,0.0,1329376844.2600904,-31.318120805369126,4.8070561454534154e-32
119,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-27.95302013422819,0.0,1329376844.2600904,-31.55302013422819,2.798851559702743e-32
120,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-28.187919463087248,0.0,1329376844.2600904,-31.78791946308725,1.629598202355034e-32
121,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-28.42281879194631,0.0,1329376844.2600904,-32.022818791946314,9.488142705934562e-33
122,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-28.65771812080537,0.0,1329376844.2600904,-32.25771812080537,5.524358819129781e-33
123,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-28.892617449664428,0.0,1329376844.2600904,-32.49261744966443,3.216492553743792e-33
124,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-29.12751677852349,0.0,1329376844.2600904,-32.72751677852349,1.8727647292684317e-33
125,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-29.36241610738255,0.0,1329376844.2600904,-32.96241610738255,1.0903951035451935e-33
126,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-29.59731543624161,0.0,1329376844.2600904,-33.19731543624162,6.348696465998607e-34
127,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-29.832214765100673,0.0,1329376844.2600904,-33.432214765100674,3.696453394401483e-34
128,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-30.06711409395973,0.0,1329376844.2600904,-33.66711409395973,2.152216249455395e-34
129,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-30.302013422818792,0.0,1329376844.2600904,-33.90201342281879,1.253102444477012e-34
130,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-30.536912751677853,0.0,1329376844.2600904,-34.136912751677855,7.296040705721759e-35
131,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-30.77181208053691,0.0,1329376844.2600904,-34.37181208053691,4.2480333682348233e-35
132,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-31.006711409395972,0.0,1329376844.2600904,-34.60671140939598,2.473367162478164e-35
133,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-31.241610738255034,0.0,1329376844.2600904,-34.841610738255035,1.4400887634664208e-35
134,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-31.476510067114095,0.0,1329376844.2600904,-35.07651006711409,8.384746422299745e-36
135,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-31.711409395973156,0.0,1329376844.2600904,-35.31140939597316,4.881919389263155e-36
136,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-31.946308724832214,0.0,1329376844.2600904,-35.546308724832215,2.842439797568385e-36
137,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-32.18120805369128,0.0,1329376844.2600904,-35.78120805369128,1.654976938080891e-36
138,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-32.41610738255034,0.0,1329376844.2600904,-36.01610738255034,9.635907391680653e-37
139,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-32.651006711409394,0.0,1329376844.2600904,-36.251006711409396,5.6103930589338246e-37
140,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-32.88590604026846,0.0,1329376844.2600904,-36.48590604026846,3.266584971842732e-37
141,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-33.12080536912752,0.0,1329376844.2600904,-36.72080536912752,1.9019304469724177e-37
142,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-33.355704697986575,0.0,1329376844.2600904,-36.955704697986576,1.107376497565928e-37
143,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-33.59060402684564,0.0,1329376844.2600904,-37.19060402684564,6.44756862330805e-38
144,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-33.8255033557047,0.0,1329376844.2600904,-37.4255033557047,3.7540205380593425e-38
145,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-34.060402684563755,0.0,1329376844.2600904,-37.660402684563756,2.1857340376690456e-38
146,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-34.29530201342282,0.0,1329376844.2600904,-37.89530201342282,1.272617780054732e-38
147,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-34.53020134228188,0.0,1329376844.2600904,-38.13020134228188,7.409666437910351e-39
148,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-34.76510067114094,0.0,1329376844.2600904,-38.365100671140944,4.314190606289733e-39
149,$10^{-4}$ Mpc$^{-3}$,SC,1.0,-35.0,0.0,1329376844.2600904,-38.6,2.5118864315095717e-39
0,$10^{-5}$ Mpc$^{-3}$,SC,1.0,0.0,0.0,0.0,-3.5999999999999996,0.0002511886431509582
1,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-0.7142857142857153,0.0,0.0,-4.314285714285715,4.84969342852819e-05
2,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-1.4285714285714306,0.0,0.0,-5.02857142857143,9.363292088239378e-06
3,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-2.142857142857139,0.0,0.0,-5.742857142857138,1.8077686769634527e-06
4,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-2.857142857142854,0.0,0.0,-6.457142857142854,3.490254878959608e-07
5,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-3.5714285714285694,0.0,0.0,-7.171428571428569,6.738627168030982e-08
6,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-4.285714285714285,0.0,0.0,-7.885714285714284,1.3010252169108354e-08
7,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-5.0,0.0,0.0,-8.6,2.511886431509582e-09
8,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-5.714285714285715,0.0,0.0,-9.314285714285715,4.84969342852819e-10
9,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-6.428571428571427,0.0,0.0,-10.028571428571427,9.363292088239455e-11
10,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-7.142857142857142,0.0,0.0,-10.742857142857142,1.8077686769634377e-11
11,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-7.857142857142858,0.09249008992175269,0.09249008992175269,-11.457142857142857,3.4902548789595795e-12
12,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-8.57142857142857,0.0027119077133538213,0.0952019976351065,-12.171428571428569,6.738627168030982e-13
13,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-9.285714285714285,0.3547989956306322,0.4500009932657387,-12.885714285714284,1.3010252169108354e-13
14,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-10.0,3.2009083674743573,3.650909360740096,-13.6,2.5118864315095823e-14
15,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-10.714285714285715,21.726403398974007,25.3773127597141,-14.314285714285715,4.84969342852819e-15
16,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-11.428571428571427,236.8525278739958,262.2298406337099,-15.028571428571427,9.363292088239454e-16
17,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-12.142857142857142,2478.839694772882,2741.069535406592,-15.742857142857142,1.8077686769634378e-16
18,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-12.857142857142858,26443.354670237477,29184.42420564407,-16.457142857142856,3.490254878959594e-17
19,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-13.57142857142857,272939.70534220344,302124.1295478475,-17.17142857142857,6.7386271680309554e-18
20,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-14.285714285714285,2526431.186290783,2828555.3158386303,-17.885714285714286,1.3010252169108301e-18
21,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-15.0,18581354.567949176,21409909.883787807,-18.6,2.5118864315095717e-19
22,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-15.714285714285715,58758882.680099115,80168792.56388693,-19.314285714285717,4.849693428528171e-20
23,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-16.428571428571427,42955106.97921554,123123899.54310247,-20.028571428571425,9.363292088239492e-21
24,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-17.142857142857142,9813784.882906584,132937684.42600904,-20.74285714285714,1.807768676963445e-21
25,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-17.857142857142858,0.0,132937684.42600904,-21.457142857142856,3.4902548789595933e-22
26,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-18.57142857142857,0.0,132937684.42600904,-22.17142857142857,6.738627168030954e-23
27,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-19.285714285714285,0.0,132937684.42600904,-22.885714285714286,1.3010252169108303e-23
28,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-20.0,0.0,132937684.42600904,-23.6,2.5118864315095718e-24
29,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-20.714285714285715,0.0,132937684.42600904,-24.314285714285717,4.84969342852817e-25
30,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-21.42857142857143,0.0,132937684.42600904,-25.028571428571432,9.36329208823934e-26
31,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-22.142857142857142,0.0,132937684.42600904,-25.74285714285714,1.807768676963445e-26
32,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-22.857142857142858,0.0,132937684.42600904,-26.457142857142863,3.490254878959536e-27
33,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-23.57142857142857,0.0,132937684.42600904,-27.17142857142857,6.7386271680309545e-28
34,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-24.285714285714285,0.0,132937684.42600904,-27.885714285714286,1.30102521691083e-28
35,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-25.0,0.0,132937684.42600904,-28.6,2.511886431509572e-29
36,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-25.714285714285715,0.0,132937684.42600904,-29.314285714285717,4.849693428528171e-30
37,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-26.42857142857143,0.0,132937684.42600904,-30.028571428571432,9.36329208823934e-31
38,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-27.142857142857142,0.0,132937684.42600904,-30.74285714285714,1.8077686769634451e-31
39,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-27.857142857142858,0.0,132937684.42600904,-31.457142857142863,3.4902548789595367e-32
40,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-28.57142857142857,0.0,132937684.42600904,-32.17142857142857,6.738627168030955e-33
41,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-29.285714285714285,0.0,132937684.42600904,-32.885714285714286,1.30102521691083e-33
42,$10^{-5}$ Mpc$^{-3}$,SC,1.0,-30.0,0.0,132937684.42600904,-33.6,2.511886431509572e-34
